"dataset","order","cycle","position","logical","target","originalIndex","previousTargetsExpansions","currentTargetExpansions","statesAfter","structuralRejects","beamSurvivorsSum","completeUniqueSurvivors","seeds","guardBefore","guardAfter"
"007","114","2","4","B3","BOTTOM:228","228","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","115","2","4","B3","BOTTOM:243","243","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","116","2","4","B3","BOTTOM:260","260","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","117","2","4","B3","BOTTOM:262","262","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","118","3","0","B1","BOTTOM:210","210","0","2250","2250","1903","82","0","0","null","null"
"007","119","3","0","B1","BOTTOM:228","228","2250","2196","4446","1876","80","0","0","null","null"
"007","120","3","0","B1","BOTTOM:243","243","4446","2142","6588","1845","78","0","0","null","null"
"007","121","3","0","B1","BOTTOM:260","260","6588","2088","8676","1815","76","0","0","null","null"
"007","122","3","0","B1","BOTTOM:262","262","8676","2088","10764","1815","76","0","0","null","null"
"007","123","3","0","B1","BOTTOM:299","299","10764","2034","12798","1783","74","0","0","null","null"
"007","124","3","0","B1","BOTTOM:321","321","12798","1980","14778","1753","72","0","0","null","null"
"007","125","3","0","B1","BOTTOM:346","346","14778","1872","16650","1683","68","0","0","null","null"
"007","126","3","0","B1","BOTTOM:353","353","16650","1872","18522","1686","68","0","0","null","null"
"007","127","3","0","B1","BOTTOM:391","391","18522","1710","20232","1579","62","0","0","null","null"
"007","128","3","0","B1","BOTTOM:405","405","20232","1656","21888","1544","60","0","0","null","null"
"007","129","3","0","B1","BOTTOM:426","426","21888","1602","23490","1505","58","0","0","null","null"
"007","130","3","0","B1","BOTTOM:438","438","23490","1548","25038","1465","56","0","0","null","null"
"007","131","3","0","B1","BOTTOM:445","445","25038","1548","26586","1465","56","0","0","null","null"
"007","132","3","0","B1","BOTTOM:450","450","26586","1548","28134","1465","56","0","0","null","null"
"007","133","3","0","B1","BOTTOM:480","480","28134","1440","29574","1381","52","0","0","null","null"
"007","134","3","0","B1","BOTTOM:500","500","29574","1440","31014","1383","52","0","0","null","null"
"007","135","3","0","B1","BOTTOM:511","511","31014","1358","32372","1309","49","0","0","null","null"
"007","136","3","0","B1","BOTTOM:529","529","32372","886","33258","854","32","0","0","null","null"
"007","137","3","0","B1","BOTTOM:530","530","33258","886","34144","854","32","0","0","null","null"
"007","138","3","0","B1","BOTTOM:564","564","34144","470","34614","453","17","0","0","null","null"
"007","139","3","0","B1","BOTTOM:585","585","34614","276","34890","266","10","0","0","null","null"
"007","140","3","0","B1","BOTTOM:595","595","34890","194","35084","187","7","0","0","null","null"
"007","141","3","0","B1","BOTTOM:609","609","35084","112","35196","108","4","0","0","null","null"
"007","142","3","0","B1","BOTTOM:611","611","35196","112","35308","108","4","0","0","null","null"
"007","143","3","0","B1","BOTTOM:641","641","35308","58","35366","56","2","0","0","null","null"
"007","144","3","1","T1","TOP:170","170","35366","56","35422","56","0","0","0","null","null"
"007","145","3","1","T1","TOP:236","236","35422","3326","38748","2963","124","0","0","null","null"
"007","146","3","1","T1","TOP:265","265","38748","3270","42018","2932","124","0","0","null","null"
"007","147","3","1","T1","TOP:291","291","42018","3382","45400","2996","132","0","0","null","null"
"007","148","3","1","T1","TOP:317","317","45400","3326","48726","2970","132","0","0","null","null"
"007","149","3","1","T1","TOP:333","333","48726","3382","52108","3005","136","0","0","null","null"
"007","150","3","1","T1","TOP:345","345","52108","3326","55434","2975","134","0","0","null","null"
"007","151","3","1","T1","TOP:365","365","55434","3382","58816","3016","140","0","0","null","null"
"007","152","3","1","T1","TOP:379","379","58816","3382","62198","3016","140","0","0","null","null"
"007","153","3","1","T1","TOP:383","383","62198","3338","65536","2972","140","0","0","null","MULTI_MAX_STATES"
"007","154","3","1","T1","TOP:411","411","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","155","3","1","T1","TOP:421","421","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","156","3","1","T1","TOP:436","436","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","157","3","1","T1","TOP:467","467","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","158","3","1","T1","TOP:474","474","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","159","3","1","T1","TOP:509","509","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","160","3","1","T1","TOP:524","524","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","161","3","1","T1","TOP:535","535","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","162","3","1","T1","TOP:555","555","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","163","3","1","T1","TOP:558","558","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","164","3","1","T1","TOP:583","583","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","165","3","1","T1","TOP:594","594","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","166","3","1","T1","TOP:605","605","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","167","3","1","T1","TOP:640","640","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","168","3","2","B2","BOTTOM:169","169","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","169","3","2","B2","BOTTOM:210","210","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","170","3","2","B2","BOTTOM:260","260","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","171","3","2","B2","BOTTOM:262","262","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","172","3","2","B2","BOTTOM:299","299","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","173","3","2","B2","BOTTOM:321","321","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","174","3","2","B2","BOTTOM:346","346","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","175","3","2","B2","BOTTOM:353","353","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","176","3","2","B2","BOTTOM:391","391","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","177","3","2","B2","BOTTOM:405","405","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","178","3","2","B2","BOTTOM:426","426","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","179","3","2","B2","BOTTOM:438","438","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","180","3","2","B2","BOTTOM:445","445","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","181","3","2","B2","BOTTOM:450","450","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","182","3","2","B2","BOTTOM:480","480","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","183","3","2","B2","BOTTOM:500","500","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","184","3","2","B2","BOTTOM:511","511","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","185","3","2","B2","BOTTOM:529","529","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","186","3","2","B2","BOTTOM:530","530","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","187","3","2","B2","BOTTOM:564","564","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","188","3","2","B2","BOTTOM:585","585","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","189","3","2","B2","BOTTOM:595","595","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","190","3","2","B2","BOTTOM:609","609","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","191","3","2","B2","BOTTOM:611","611","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","192","3","2","B2","BOTTOM:641","641","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","193","3","3","T2","TOP:170","170","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","194","3","3","T2","TOP:179","179","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","195","3","3","T2","TOP:195","195","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","196","3","3","T2","TOP:199","199","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","197","3","3","T2","TOP:222","222","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","198","3","3","T2","TOP:317","317","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","199","3","3","T2","TOP:333","333","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","200","3","3","T2","TOP:345","345","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","201","3","3","T2","TOP:365","365","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","202","3","3","T2","TOP:379","379","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","203","3","3","T2","TOP:383","383","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","204","3","3","T2","TOP:411","411","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","205","3","3","T2","TOP:421","421","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","206","3","3","T2","TOP:436","436","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","207","3","3","T2","TOP:467","467","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","208","3","3","T2","TOP:474","474","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","209","3","3","T2","TOP:509","509","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","210","3","3","T2","TOP:524","524","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","211","3","3","T2","TOP:535","535","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","212","3","3","T2","TOP:555","555","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","213","3","3","T2","TOP:558","558","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","214","3","3","T2","TOP:583","583","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","215","3","3","T2","TOP:594","594","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","216","3","3","T2","TOP:605","605","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","217","3","3","T2","TOP:640","640","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","218","3","4","B3","BOTTOM:169","169","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","219","3","4","B3","BOTTOM:210","210","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","220","3","4","B3","BOTTOM:228","228","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","221","3","4","B3","BOTTOM:243","243","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","222","3","4","B3","BOTTOM:260","260","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","223","3","4","B3","BOTTOM:262","262","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","224","3","4","B3","BOTTOM:353","353","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","225","3","4","B3","BOTTOM:391","391","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","226","3","4","B3","BOTTOM:405","405","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","227","3","4","B3","BOTTOM:426","426","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","228","3","4","B3","BOTTOM:438","438","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","229","3","4","B3","BOTTOM:445","445","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","230","3","4","B3","BOTTOM:450","450","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","231","3","4","B3","BOTTOM:480","480","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","232","3","4","B3","BOTTOM:500","500","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","233","3","4","B3","BOTTOM:511","511","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","234","3","4","B3","BOTTOM:529","529","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","235","3","4","B3","BOTTOM:530","530","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","236","3","4","B3","BOTTOM:564","564","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","237","3","4","B3","BOTTOM:585","585","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","238","3","4","B3","BOTTOM:595","595","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","239","3","4","B3","BOTTOM:609","609","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","240","3","4","B3","BOTTOM:611","611","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","241","3","4","B3","BOTTOM:641","641","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","242","3","5","T3","TOP:170","170","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","243","3","5","T3","TOP:179","179","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","244","3","5","T3","TOP:195","195","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"007","245","3","5","T3","TOP:199","199","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
